tweet_id,tweet_link,full_text,tokens,hashtags,user_id,user_name,user_location,created_at,date,original_tweet_id,retweeted,first_tweet,retweet_count,final_coords,lat,lon,localization,source
3.4894091774029005e+17,https://twitter.com/YYCFlood/status/348940917740290048,RT @ZiyahKarmali: The North Saskatchewan river has<br>roads blocked off in Riverdale community #yeg via<br>@r_bohn #abflood @CitytvEdmonton http:…,"['rt', 'ziyahkarmali', 'north', 'saskatchewan', 'river', 'road', 'blocked', 'riverdale', 'community', 'yeg', 'via', 'rbohn', 'abflood', 'citytvedmonton', 'http', '…']","['#yeg', '#abflood']",1535049768.0,YYCFlood,Calgary,2013-06-23 23:09:32+00:00,2013-06-23,3.4894091774029005e+17,False,True,0.0,"[49.18895954456023, -114.85901808783727]",49.18895954456022,-114.85901808783727,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.484718462341202e+17,https://twitter.com/shannonyycwhyte/status/348471846234120192,@thekristinjean No problem! This is not what<br>Calgary is about. #yycflood,"['thekristinjean', 'problem', 'calgary', 'yycflood']",['#yycflood'],300369655.0,Shannon,Calgary,2013-06-22 16:05:37+00:00,2013-06-22,3.484718462341202e+17,False,True,0.0,"[50.59429209756533, -114.79626960768725]",50.59429209756533,-114.79626960768722,Geoparsed from Tweet,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.5030430497388134e+17,https://twitter.com/HeatherZaba/status/350304304973881344,Packing a family's life into a dumpster. So sad.<br>Lots of volunteers but so much work to be done.<br>#yycflood,"['packing', 'family', 'life', 'dumpster', 'sad', 'lot', 'volunteer', 'much', 'work', 'done', 'yycflood']",['#yycflood'],117260671.0,Heather Zaba,Calgary,2013-06-27 17:27:09+00:00,2013-06-27,3.5030430497388134e+17,False,True,0.0,"[49.9053999948151, -115.60234335646597]",49.9053999948151,-115.60234335646595,Registered user location,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.5028936991297946e+17,https://twitter.com/DaynaBramston/status/350289369912979456,Okay seriously...how many #rubberneckers  are out<br>clogging #yyc roads? A #rubbernecking #staycation<br>helps NOBODY! Stay at home! #yycflood,"['okay', 'seriouslyhow', 'many', 'rubbernecker', ' ', 'clogging', 'yyc', 'road', 'rubbernecking', 'staycation', 'help', 'nobody', 'stay', 'home', 'yycflood']","['#rubberneckers', '#yyc', '#rubbernecking', '#staycation', '#yycflood']",15877389.0,Dayna Bramston,"Calgary, AB",2013-06-27 16:27:48+00:00,2013-06-27,3.5028936991297946e+17,False,True,0.0,"[49.704864370476685, -114.07629487022145]",49.704864370476685,-114.07629487022145,Registered user location,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.4830736605331046e+17,https://twitter.com/mschinnour/status/348307366053310464,@theCHIVE Please help! The floods in Calgary are<br>affecting SO many chivers. Donate to<br>@redcrosscanada #KCCO #Chiverscometogether,"['thechive', 'please', 'help', 'flood', 'calgary', 'affecting', 'many', 'chivers', 'donate', 'redcrosscanada', 'kcco', 'chiverscometogether']","['#KCCO', '#Chiverscometogether']",25526025.0,Mitchapalooza,,2013-06-22 05:12:01+00:00,2013-06-22,3.4830736605331046e+17,False,True,0.0,"[48.7028211557494, -114.06242562339025]",48.7028211557494,-114.06242562339024,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.510755151442166e+17,https://twitter.com/TamaraGignac/status/351075515144216576,Have flood damage? Here's the latest from the<br>province on how/where to apply for disaster<br>relief. http://t.co/4y903qcaoJ #yyc #abflood,"['flood', 'damage', 'here', 'latest', 'province', 'howwhere', 'apply', 'disaster', 'relief', 'yyc', 'abflood']","['#yyc', '#abflood']",405746930.0,Tamara Gignac,"Calgary, Alberta",2013-06-29 20:31:40+00:00,2013-06-29,3.510755151442166e+17,False,True,0.0,"[51.2364658816193, -115.66458592211103]",51.2364658816193,-115.66458592211106,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.488700797919109e+17,https://twitter.com/CA_OilGas_Jobs/status/348870079791910912,Calgary News| Flooding in Calgary hampers response<br>to pipeline leak in Little Buffalo<br>http://t.co/oxZoXNpJU1,"['calgary', 'news', 'flooding', 'calgary', 'hamper', 'response', 'pipeline', 'leak', 'little', 'buffalo']",[],1490698434.0,Canada-Oil&Gas Jobs,Canada,2013-06-23 18:28:03+00:00,2013-06-23,3.488700797919109e+17,False,True,0.0,"[48.66260315618811, -115.51305562547525]",48.6626031561881,-115.51305562547523,Geoparsed from Tweet,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.496557584655483e+17,https://twitter.com/cityofcalgary/status/349655758465548288,"@paulbielecki Garbage yes, recycling no. Details<br>are here: http://t.co/Gi5P806vCH #yycflood","['paulbielecki', 'garbage', 'yes', 'recycling', 'detail', 'yycflood']",['#yycflood'],15933148.0,City of Calgary,"Calgary, Alberta",2013-06-25 22:30:03+00:00,2013-06-25,3.496557584655483e+17,False,True,0.0,"[48.8762098823343, -112.73457699416277]",48.8762098823343,-112.73457699416277,Registered user location,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.489776067224658e+17,https://twitter.com/Gee_H_Bee/status/348977606722465792,"RT @CTVBridget: Aw! “@Daorcey: ""Thank you for<br>trying to unflood Calgary."" Drawings like this<br>hang in Emergency Ops Centre. #yycflood http:/…","['rt', 'ctvbridget', 'aw', '“', 'daorcey', 'thank', 'trying', 'unflood', 'calgary', 'drawing', 'like', 'hang', 'emergency', 'ops', 'centre', 'yycflood', 'http', '…']",['#yycflood'],269548763.0,G.B,Sturgeon County #yeg,2013-06-24 01:35:19+00:00,2013-06-24,3.489776067224658e+17,False,True,0.0,"[51.70470212848451, -112.04459336491716]",51.7047021284845,-112.04459336491716,Geoparsed from Tweet,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>"
3.5182821671921254e+17,https://twitter.com/NadaCourtliff/status/351828216719212544,Lets do this Clgy!!“@yychelps: Large scale<br>fundraiser! Donate $1 for new funiture for people<br>affected by #yycflood . http://t.co/7FhcHvqE0r”,"['let', 'clgy“yychelps', 'large', 'scale', 'fundraiser', 'donate', 'new', 'funiture', 'people', 'affected', 'yycflood', ' ', '”']",['#yycflood'],284275545.0,Nada Courtliff,"Calgary, Alberta",2013-07-01 22:22:38+00:00,2013-07-01,3.5182821671921254e+17,False,True,0.0,"[48.54975595363348, -113.94260920899518]",48.54975595363348,-113.94260920899521,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.4907568616781414e+17,https://twitter.com/TheNewsRoundup/status/349075686167814144,Calgary residents allowed to return as floods<br>recede http://t.co/L3Qr0d7SEp,"['calgary', 'resident', 'allowed', 'return', 'flood', 'recede']",[],1016733578.0,The News Roundup,,2013-06-24 08:05:03+00:00,2013-06-24,3.4907568616781414e+17,False,True,0.0,"[52.61041861495686, -111.64319449010529]",52.610418614956856,-111.64319449010529,Geoparsed from Tweet,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>"
3.484555731944161e+17,https://twitter.com/casuscalamitas/status/348455573194416128,"RT @kellyrigg: PM Harper: ""I've seen..flooding in<br>Calgary before. I don't think any of us have seen<br>anything like this before"" http://t.co/…","['rt', 'kellyrigg', 'pm', 'harper', 'seenflooding', 'calgary', 'nt', 'think', 'u', 'seen', 'anything', 'like', 'httptco', '…']",[],1001439181.0,Ben Beccari,"Melbourne, Victoria",2013-06-22 15:00:57+00:00,2013-06-22,3.484555731944161e+17,False,True,0.0,"[52.042125919855565, -111.78586442383677]",52.042125919855565,-111.78586442383677,Geoparsed from Tweet,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.4897359462322995e+17,https://twitter.com/CityGal79/status/348973594623229952,RT @CalgaryChamber: RT @cityofcalgary: Please note<br>that re-entry info centres open daily 8 am to 11<br>pm until further notice #yycflood,"['rt', 'calgarychamber', 'rt', 'cityofcalgary', 'please', 'note', 'reentry', 'info', 'centre', 'open', 'daily', 'pm', 'notice', 'yycflood']",['#yycflood'],275623011.0,Joelle H-G,"Calgary, Canada",2013-06-24 01:19:23+00:00,2013-06-24,3.4897359462322995e+17,False,True,0.0,"[50.08491154141439, -113.32413949221277]",50.08491154141439,-113.32413949221277,Registered user location,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.488727611769037e+17,https://twitter.com/cailynnk/status/348872761176903680,"Local state of emergency remains for Devon. Follow<br>EJ reporter @alexem, he'll be at 1pm media<br>briefing in Devon. #abflood #yeg","['local', 'state', 'emergency', 'remains', 'devon', 'follow', 'ej', 'reporter', 'alexem', 'hell', 'pm', 'medium', 'briefing', 'devon', 'abflood', 'yeg']","['#abflood', '#yeg']",103165452.0,Cailynn Klingbeil,"Calgary, Alberta, Canada",2013-06-23 18:38:42+00:00,2013-06-23,3.488727611769037e+17,False,True,0.0,"[49.77142273769557, -112.83385114746767]",49.77142273769557,-112.83385114746768,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.4866090254074266e+17,https://twitter.com/DrSarahEaton/status/348660902540742656,RT @NHLFlames: #yyc - some communities reopened to<br>residents today! http://t.co/wGtYeCc8hK has the<br>full list. #yycflood #WeAreCalgary,"['rt', 'nhlflames', 'yyc', ' ', 'community', 'reopened', 'resident', 'today', 'full', 'list', 'yycflood', 'wearecalgary']","['#yyc', '#yycflood', '#WeAreCalgary']",36371994.0,Dr. Sarah Elaine Eaton🇨🇦,"Calgary, Canada",2013-06-23 04:36:51+00:00,2013-06-23,3.4866090254074266e+17,True,True,2.0,"[50.24548915913077, -113.52094272397429]",50.245489159130784,-113.52094272397429,Registered user location,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"
3.496637038656389e+17,https://twitter.com/Robyn_and_Roger/status/349663703865638912,RT @CTNCalgary: Calgary - closed for flood<br>bothways Heritage Drive at 11Th Street Se,"['rt', 'ctncalgary', 'calgary', ' ', 'closed', 'flood', ' ', 'bothways', 'heritage', 'drive', 'street', 'se']",[],23971912.0,Robyn and Roger - Mornings on Country 105,"Calgary, Alberta, Canada",2013-06-25 23:01:38+00:00,2013-06-25,3.496637038656389e+17,False,True,0.0,"[50.16614065827115, -114.80368732996487]",50.16614065827115,-114.80368732996487,Geoparsed from Tweet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.482014544163021e+17,https://twitter.com/AtinyZenBebeAmi/status/348201454416302080,"Thank you to all those keeping us safe during this<br>time, and the businesses helping the emergency<br>services.  #yycflood","['thank', 'keeping', 'u', 'safe', 'time', 'business', 'helping', 'emergency', 'service', ' ', 'yycflood']",['#yycflood'],48251404.0,Maridae 🐰,"Calgary, AB, Canada",2013-06-21 22:11:10+00:00,2013-06-21,3.482014544163021e+17,False,True,0.0,"[48.87720750106179, -115.07038154897174]",48.87720750106179,-115.07038154897171,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.492551658843832e+17,https://twitter.com/JennLutz/status/349255165884383232,"#yyc fortunate: Love em/hate em, at least 3 energy<br>companies pledged $1-million donations for<br>#yycflood relief. Not every city so wealthy.","['yyc', 'fortunate', 'love', 'emhate', 'em', 'least', 'energy', 'company', 'pledged', 'donation', 'yycflood', 'relief', 'every', 'city', 'wealthy']","['#yyc', '#yycflood']",24664983.0,Jenn Lutz,"Calgary, Canada",2013-06-24 19:58:15+00:00,2013-06-24,3.492551658843832e+17,False,True,0.0,"[51.854548070618854, -113.8830880163113]",51.85454807061885,-113.8830880163113,Registered user location,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>"
3.507203585648968e+17,https://twitter.com/BhaveshChauhan/status/350720358564896768,RT @ampcalgary: before and after from Int'l Space<br>Station shows extent of flooding in Calgary area.<br>#yyc http://t.co/kCGcetWaiV,"['rt', 'ampcalgary', 'intl', 'space', 'station', 'show', 'extent', 'flooding', 'calgary', 'area', 'yyc', 'httptcokcgcetwaiv']",['#yyc'],26366004.0,Bhavesh Chauhan,Disturbing YVR,2013-06-28 21:00:24+00:00,2013-06-28,3.507203585648968e+17,False,True,0.0,"[49.11115708277808, -112.82132594806633]",49.11115708277809,-112.82132594806632,Geoparsed from Tweet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.482429919971369e+17,https://twitter.com/AngeliqueYYC/status/348242991997136896,What can I do to help? #yychelps #yycfloods,"['help', 'yychelps', 'yycfloods']","['#yychelps', '#yycfloods']",23136896.0,Angelique Garcia,"Calgary, Alberta",2013-06-22 00:56:13+00:00,2013-06-22,3.482429919971369e+17,False,True,0.0,"[48.964760058740644, -112.56708159089273]",48.964760058740644,-112.56708159089271,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.500228353784709e+17,https://twitter.com/TelfordSmith/status/350022835378470912,Purchase a White Canvas hat at either of<br>@Smithbilt locations and $5.00 will go to the<br>@redcrosscanada! #yycflood #stampede101,"['purchase', 'white', 'canvas', 'hat', 'either', 'smithbilt', 'location', 'go', 'redcrosscanada', 'yycflood']","['#yycflood', '#stampede101']",319275963.0,Craig Smith,"Calgary, Alberta",2013-06-26 22:48:41+00:00,2013-06-26,3.500228353784709e+17,False,True,0.0,"[49.91535369621822, -114.79462215591427]",49.91535369621821,-114.79462215591428,Registered user location,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"
3.504102278893445e+17,https://twitter.com/rosygloey/status/350410227889344512,.@CBCKeyofA Show your solidarity with Alberta<br>First Nations devastated by the flood! Solidarity<br>21 http://t.co/9thIf70UFE,"['cbckeyofa', 'show', 'solidarity', 'alberta', 'first', 'nation', 'devastated', 'flood', 'solidarity']",[],937211821.0,Rachel Rose: Workshop Muse,"Calgary, Alberta",2013-06-28 00:28:03+00:00,2013-06-28,3.504102278893445e+17,False,True,0.0,"[50.07684291689114, -113.92374486559308]",50.07684291689114,-113.92374486559306,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.483826783006474e+17,https://twitter.com/SelfDefense77/status/348382678300647424,"Floods kill three, force 75000 from Calgary homes<br>- http://t.co/qAE2qWfSYE","['flood', 'kill', 'three', 'force', 'calgary', 'home', ' ']",[],1238893447.0,Self Defense,,2013-06-22 10:11:17+00:00,2013-06-22,3.483826783006474e+17,False,True,0.0,"[53.44655762387152, -114.44222708907994]",53.44655762387153,-114.44222708907994,Geoparsed from Tweet,"<a href=""http://self-defense.jam-net.com"" rel=""nofollow"">SelfDefense SelfDefense</a>"
3.486080462572872e+17,https://twitter.com/yasmin_jaswal/status/348608046257287168,RT @calgaryherald: Inner-city residents get to<br>work as Elbow River starts to recede:<br>http://t.co/DJfsPq8Bai #yyc #yycflood #CHlive,"['rt', 'calgaryherald', 'innercity', 'resident', 'get', 'work', 'elbow', 'river', 'start', 'recede', 'yyc', 'yycflood', 'chlive']","['#yyc', '#yycflood', '#CHlive']",243765163.0,Yasmin Jaswal,"Calgary, AB.",2013-06-23 01:06:49+00:00,2013-06-23,3.486080462572872e+17,False,True,0.0,"[52.900983218002786, -113.50876022236872]",52.900983218002786,-113.50876022236872,Registered user location,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.506457688828805e+17,https://twitter.com/PlanSmartNow/status/350645768882880512,Edmonton Fire &amp; Rescue showed up at the<br>communities that were hit hard by the flooding in<br>Calgary. I know of at... http://t.co/JKMoqYxegQ,"['edmonton', 'fire', 'amp', 'rescue', 'showed', 'community', 'hit', 'hard', 'flooding', 'calgary', 'know', 'httptcojkmoqyxegq']",[],330140688.0,Tom Feigs CFP 🙂,Calgary,2013-06-28 16:04:00+00:00,2013-06-28,3.506457688828805e+17,False,True,0.0,"[50.2924618334296, -113.52671078263248]",50.29246183342961,-113.52671078263248,Geoparsed from Tweet,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"
3.499172055190241e+17,https://twitter.com/ShaunMHunter/status/349917205519024128,"Well said, Carrie. RT “@CarrieMumford #yycflood:<br>Alberta Flooding – The Inside Scoop From a<br>Calgarian: http://t.co/1HWeNmG1wc. #abflood”","['well', 'said', 'carrie', 'rt', '“', 'carriemumford', 'yycflood', 'alberta', 'flooding', '–', 'inside', 'scoop', 'calgarian', 'abflood', '”']","['#yycflood', '#abflood']",519131029.0,Shaun Hunter,"Calgary, Alberta",2013-06-26 15:48:57+00:00,2013-06-26,3.499172055190241e+17,False,True,0.0,"[53.03477419743253, -114.4723763699057]",53.034774197432526,-114.4723763699057,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.48627912699818e+17,https://twitter.com/hefferdanger/status/348627912699817984,"@CBCCalgary Just recvd report of widespread power<br>outage in Banff, as of approx 8:12 pm. #abflood","['cbccalgary', 'recvd', 'report', 'widespread', 'power', 'outage', 'banff', 'approx', 'pm', 'abflood']",['#abflood'],22881588.0,Jeff Stransky,"Calgary, Alberta",2013-06-23 02:25:46+00:00,2013-06-23,3.48627912699818e+17,False,True,0.0,"[51.43108184951181, -115.03200585000329]",51.43108184951181,-115.03200585000329,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.484738451009823e+17,https://twitter.com/kasiacubed/status/348473845100982272,RT @googlecanada: Steps to embed the Crisis<br>Response Map for #abflood #yyc here:<br>http://t.co/DXfene5wBy,"['rt', 'googlecanada', 'step', 'embed', 'crisis', 'response', 'map', 'abflood', 'yyc']","['#abflood', '#yyc']",85576089.0,KdC,"Calgary, AB",2013-06-22 16:13:33+00:00,2013-06-22,3.484738451009823e+17,False,True,0.0,"[50.81003469900348, -114.13746743334725]",50.81003469900347,-114.13746743334723,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.506591144283996e+17,https://twitter.com/MCBAIN403/status/350659114428399616,RT @nenshi: The Calgary Foundation has established<br>a flood recovery fund. This is a great place to<br>make donations. http://t.co/z6iasSbG9Q,"['rt', 'nenshi', 'calgary', 'foundation', 'established', 'flood', 'recovery', 'fund', 'great', 'place', 'make', 'donation']",[],1490724878.0,Ryan #resignucp #resignkenney,Calgary,2013-06-28 16:57:02+00:00,2013-06-28,3.506591144283996e+17,False,True,0.0,"[49.02381105372971, -112.85460777747335]",49.023811053729716,-112.85460777747335,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.484855786034995e+17,https://twitter.com/scoopna/status/348485578603499520,"Rivers receding in Calgary, 3 dead in floods<br>http://t.co/NpVWcdOVor","['river', 'receding', 'calgary', 'dead', 'flood', 'httptconpvwcdovor']",[],1076291942.0,Hot News,,2013-06-22 17:00:11+00:00,2013-06-22,3.484855786034995e+17,False,True,0.0,"[51.699448428472756, -114.32850155695608]",51.699448428472756,-114.32850155695608,Geoparsed from Tweet,"<a href=""http://scoop.so"" rel=""nofollow"">SCOOP Hot News</a>"
3.490395482081321e+17,https://twitter.com/MichelleRempel/status/349039548208132096,"Many folks looking to help with #abflood recovery<br>- right now, pls donate http://t.co/QGNZYpXRim","['many', 'folk', 'looking', 'help', 'abflood', 'recovery', ' ', 'right', 'pls', 'donate', 'httptcoqgnzypxrim']",['#abflood'],14538949.0,Michelle Rempel Garner,"Calgary, Canada ",2013-06-24 05:41:27+00:00,2013-06-24,3.490395482081321e+17,False,True,0.0,"[49.47454974773429, -114.60823856734373]",49.47454974773429,-114.60823856734372,Registered user location,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>"
3.486246688544645e+17,https://twitter.com/erynlkelly/status/348624668854464512,RT @CalgaryReads: Are your kids freaked out by all<br>the flooding? Here's an article about alleviating<br>their stress.#yycflood... http://t.co/…,"['rt', 'calgaryreads', 'kid', 'freaked', 'flooding', 'here', 'article', 'alleviating', 'stressyycflood', 'httptco', '…']",['#yycflood'],27065635.0,Eryn Dewald,calgary,2013-06-23 02:12:52+00:00,2013-06-23,3.486246688544645e+17,False,True,0.0,"[49.1514677264696, -115.3733315471208]",49.15146772646961,-115.3733315471208,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.492967709431644e+17,https://twitter.com/albertareporter/status/349296770943164416,Audio: The latest on the Flooding in Calgary from<br>Sunday’s The world this Weekend on CBC Radio 1<br>http://t.co/v0FTZtJypb,"['audio', 'latest', 'flooding', 'calgary', 'sunday', '’s', 'world', 'weekend', 'cbc', 'radio']",[],14747628.0,Erin Collins,Calgary,2013-06-24 22:43:34+00:00,2013-06-24,3.492967709431644e+17,False,True,0.0,"[48.18648153820129, -113.81887301607192]",48.186481538201285,-113.81887301607193,Geoparsed from Tweet,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>"
3.485070319525642e+17,https://twitter.com/jburstall/status/348507031952564224,"RT @UnitedWayCgy: If you want to help with<br>#yycflood today, here's one way. “@calgarydropin:<br>we need volunteers at 4804 Edmonton Trail NE” …","['rt', 'unitedwaycgy', 'want', 'help', 'yycflood', 'today', 'here', 'one', 'way', '“', 'calgarydropin', 'need', 'volunteer', 'edmonton', 'trail', 'ne', '”', '…']",['#yycflood'],33578583.0,Janet Rock,"Calgary, AB",2013-06-22 18:25:26+00:00,2013-06-22,3.485070319525642e+17,False,True,0.0,"[51.89795505580585, -113.25840597781864]",51.89795505580585,-113.25840597781864,Registered user location,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"
3.496273385117491e+17,https://twitter.com/CalgaryNewsNow/status/349627338511749120,Latest #YYC #Calgary ‘Come hell or high water’<br>tshirts to support flood relief<br>http://t.co/hB1gmMVD8Z,"['latest', 'yyc', 'calgary', '‘', 'come', 'hell', 'high', 'water', '’', 'tshirts', 'support', 'flood', 'relief']","['#YYC', '#Calgary']",101044387.0,Calgary News,"Calgary, Alberta",2013-06-25 20:37:07+00:00,2013-06-25,3.496273385117491e+17,False,True,0.0,"[49.19157163882513, -114.96276748739412]",49.19157163882513,-114.96276748739412,Registered user location,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.492285044261028e+17,https://twitter.com/thestarcalgary/status/349228504426102784,"RT @Metro_Nolais: Mail service being restored<br>today in Okotoks, Banff and Black Diamond but not<br>in hardest hit areas #abflood","['rt', 'metronolais', 'mail', 'service', 'restored', 'today', 'okotoks', 'banff', 'black', 'diamond', 'hardest', 'hit', 'area', 'abflood']",['#abflood'],21214977.0,The Star Calgary,"Calgary, Alberta",2013-06-24 18:12:18+00:00,2013-06-24,3.492285044261028e+17,False,True,0.0,"[50.972774723177714, -113.15916253937688]",50.97277472317771,-113.15916253937687,Registered user location,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.4986873690116915e+17,https://twitter.com/rossmacleod/status/349868736901169152,"RT @GlobalCalgary: About 10,900 customers without<br>power in Calgary. #yycflood WATCH LIVE:<br>http://t.co/tjXEoTHOqP","['rt', 'globalcalgary', 'customer', 'without', 'power', 'calgary', 'yycflood', 'watch', 'live', 'httptcotjxeothoqp']",['#yycflood'],19731678.0,Ross MacLeod,"Miami, FL",2013-06-26 12:36:21+00:00,2013-06-26,3.4986873690116915e+17,False,True,0.0,"[48.8109208067119, -114.46694390845549]",48.810920806711906,-114.46694390845549,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.4825658126526874e+17,https://twitter.com/KimMcNeilYoga/status/348256581265268736,Gutsy. Don't let that water give you any shit RT<br>@itsakev #yycflood #yycbike’ing in Elbow Park:<br>http://t.co/9crKrsyjut,"['gutsy', 'nt', 'let', 'water', 'give', 'shit', 'rt', 'itsakev', 'yycflood', 'yycbike’ing', 'elbow', 'park']","['#yycflood', '#yycbike']",36986775.0,Kim McNeil,"Calgary, Canada / Treaty 7 ",2013-06-22 01:50:13+00:00,2013-06-22,3.4825658126526874e+17,False,True,0.0,"[52.07166192189952, -114.92803931538735]",52.07166192189952,-114.92803931538737,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.4894168214379315e+17,https://twitter.com/LexiLyth/status/348941682143793152,"RT @CTVCalgary: Mayor Nenshi says Stampede may<br>look different than last year, but it will happen.<br>#abflood #yycflood @nenshi","['rt', 'ctvcalgary', 'mayor', 'nenshi', 'say', 'stampede', 'may', 'look', 'different', 'last', 'year', 'happen', '\n', 'abflood', 'yycflood', 'nenshi']","['#abflood', '#yycflood']",447225738.0,Lexi Lyth,Calgary,2013-06-23 23:12:34+00:00,2013-06-23,3.4894168214379315e+17,True,True,2.0,"[53.79822636652084, -113.74828009764084]",53.79822636652085,-113.74828009764084,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.5009291123020595e+17,https://twitter.com/SAITAlumni/status/350092911230205952,RT @glenbowmuseum: Suggestions from Glenbow staff<br>on how to treat #yycflood damaged art &amp;<br>artifacts http://t.co/QlBeGknok3. Implement @ you…,"['rt', 'glenbowmuseum', 'suggestion', 'glenbow', 'staff', 'treat', 'yycflood', 'damaged', 'art', 'amp', 'artifact', 'implement', ' ', '…']",['#yycflood'],42428619.0,SAIT Alumni,"Calgary, Alberta, Canada",2013-06-27 03:27:09+00:00,2013-06-27,3.5009291123020595e+17,False,True,0.0,"[51.76096221221581, -115.36040959769302]",51.76096221221582,-115.36040959769302,Registered user location,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"
3.508068925131981e+17,https://twitter.com/TerryGlavin/status/350806892513198080,"@cselley needs to buy a few of these, put his<br>signature on them, auction them off on ebay for<br>calgary flood relief. http://t.co/PrhUx5YPzy","['cselley', 'need', 'buy', 'put', 'signature', 'auction', 'ebay', 'calgary', 'flood', 'relief']",[],1380753061.0,Terry Glavin 格立文,https://www.raoulwallenbergcentre.org/,2013-06-29 02:44:15+00:00,2013-06-29,3.508068925131981e+17,False,True,0.0,"[48.65607750273573, -115.58996999369872]",48.65607750273573,-115.58996999369872,Geoparsed from Tweet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.4955285933287424e+17,https://twitter.com/aldjohnmar/status/349552859332874240,"People in dry zones who are wondering why their<br>power is out, please understand that it’s more<br>complicated than that. #yyc #yycflood 2/7","['people', 'dry', 'zone', 'wondering', 'power', 'please', 'understand', '’s', 'complicated', 'yyc', 'yycflood']","['#yyc', '#yycflood']",40169700.0,John Mar,"Calgary, Alberta, Canada",2013-06-25 15:41:10+00:00,2013-06-25,3.4955285933287424e+17,False,True,0.0,"[53.841007977846594, -113.45096199852453]",53.841007977846594,-113.45096199852452,Registered user location,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"
